line_id,description,start_time,end_time,occurrence_count,duration_minutes
Other,Linie 44: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 11:30:22,2026-03-24 12:15:09,4,44.78333333333333
Other,Linie 44: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-27 15:30:17,2026-03-27 16:15:10,4,44.88333333333333
Other,Linie 45A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 11:30:22,2026-03-24 11:45:10,2,14.8
Other,Linie 46: Betrieb nur zwischen Joachimsthalerplatz und Thaliastraße U. Weiterfahrt bis Josefstädter Straße U. Weichen Sie ersatzweise auf die Linien 2 und 48A aus. Voraussichtliche Dauer: Mitte Juli. Grund: Gleisbauarbeiten im Bereich Lerchenfelder Straße 2.,2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,"Linie 46: Derzeit ist ein Betrieb nicht möglich. Weichen Sie ersatzweise auf die Linien U3, U6, 9, 10, 44, 48A aus. Voraussichtliche Dauer: 16:00 Uhr. Grund: Demonstration im Bereich Thaliastraße.",2026-03-28 13:15:10,2026-03-28 14:30:17,6,75.11666666666666
Other,Linie 46: Fahrtbehinderung in Richtung Joachimsthalerplatz. Voraussichtliche Dauer: 07:15 Uhr. Grund: Schadhaftes Fahrzeug im Bereich Thaliastraße 76.,2026-03-28 06:00:24,2026-03-28 06:00:24,1,15.0
Other,Linie 46: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 11:30:22,2026-03-28 15:45:09,17,6014.783333333334
Other,Linie 46: Umleitung in Richtung Joachimsthalerplatz zwischen Josefstädter Straße und Maroltingergasse über die Strecke der Linien 2 und 44. Voraussichtliche Dauer: 07:15 Uhr. Grund: Schadhaftes Fahrzeug im Bereich Thaliastraße 76.,2026-03-28 06:15:08,2026-03-28 06:15:08,1,15.0
Other,Linie 46: Unregelmäßige Intervalle in beiden Richtungen. Grund: Polizeieinsatz.,2026-03-27 18:00:26,2026-03-27 18:15:10,2,14.733333333333333
Other,Linie 46A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 11:30:22,2026-03-24 13:00:32,7,90.16666666666667
Other,Linie 46B: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 11:30:22,2026-03-24 13:00:32,7,90.16666666666667
Other,Linie 48A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-28 21:15:09,2026-03-28 22:30:17,7,75.13333333333334
Other,Linie 48A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-25 11:30:16,2026-03-25 12:15:10,4,44.9
Other,Linie 48A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Panikengasse.,2026-03-25 20:00:26,2026-03-25 21:00:26,4,60.0
Other,Linie 48A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsüberlastung.,2026-03-26 17:45:10,2026-03-26 18:45:09,5,59.983333333333334
Other,"Linie 49: Betrieb nur zwischen Hütteldorf, Bujattigasse und Urban-Loritz-Platz. Weichen Sie ersatzweise auf die Linie 48A aus. Voraussichtliche Dauer: 14:15 Uhr. Grund: Falschparker im Bereich Westbahnstraße.",2026-03-26 13:00:28,2026-03-26 13:00:28,1,15.0
Other,"Linie 49: Betrieb nur zwischen Hütteldorf, Bujattigasse und Urban-Loritz-Platz. Weichen Sie ersatzweise auf die Linien U6, 48A aus. Voraussichtliche Dauer: 16:20 Uhr. Grund: Feuerwehreinsatz im Bereich Siebensterngasse.",2026-03-26 15:00:29,2026-03-26 15:00:29,1,15.0
Other,"Linie 49: Betrieb nur zwischen Hütteldorf, Bujattigasse und Urban-Loritz-Platz. Weichen Sie ersatzweise auf die Linien U6, 48A aus. Voraussichtliche Dauer: 17:00 Uhr. Grund: Feuerwehreinsatz im Bereich Siebensterngasse 11.",2026-03-26 15:15:10,2026-03-26 15:30:18,2,15.133333333333333
Other,"Linie 49: Betrieb nur zwischen Hütteldorf, Bujattigasse und Urban-Loritz-Platz. Weichen Sie ersatzweise auf die Linien U6, 48A aus. Voraussichtliche Dauer: 19:00 Uhr. Grund: Feuerwehreinsatz im Bereich Siebensterngasse 11.",2026-03-26 15:45:10,2026-03-26 16:15:10,3,30.0
Other,"Linie 49: Betrieb nur zwischen Ring, Volkstheater U und Breitensee S. Die Züge der Linie 52 werden des Weiteren nach Hütteldorf geführt. Voraussichtliche Dauer: 13:15 Uhr. Grund: Schadhaftes Fahrzeug im Bereich Hütteldorfer Straße 210.",2026-03-29 10:45:14,2026-03-29 11:00:26,2,15.2
Other,"Linie 49: Fahrtbehinderung in Richtung Hütteldorf, Bujattigasse. Voraussichtliche Dauer: 11:30 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Schweglerstraße U.",2026-03-23 10:00:26,2026-03-23 10:00:26,1,15.0
Other,"Linie 49: Fahrtbehinderung in Richtung Hütteldorf, Bujattigasse. Voraussichtliche Dauer: 15:10 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Hütteldorfer Straße U.",2026-03-27 14:00:27,2026-03-27 14:00:27,1,15.0
Other,"Linie 49: Fahrtbehinderung in Richtung Hütteldorf, Bujattigasse. Voraussichtliche Dauer: 15:25 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Hütteldorfer Straße U.",2026-03-27 14:15:15,2026-03-27 14:15:15,1,15.0
Other,Linie 49: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-22 19:58:54,2026-03-29 13:00:25,40,9661.516666666666
Other,Linie 4A: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 14:15 Uhr. Grund: Fremder Verkehrsunfall im Bereich Neulinggasse # Ungargasse.,2026-03-25 13:00:25,2026-03-25 13:00:25,1,15.0
Other,Linie 4A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-25 13:15:10,2026-03-25 14:30:18,6,75.13333333333334
Other,Linie 4A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsüberlastung.,2026-03-24 07:45:09,2026-03-24 08:00:27,2,15.3
Other,Linie 51A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-25 09:15:09,2026-03-25 09:45:09,3,30.0
Other,Linie 52: Fahrtbehinderung in Richtung Baumgarten. Linie 60: Fahrtbehinderung in Richtung Rodaun. Voraussichtliche Dauer: 08:30 Uhr. Grund: Verkehrsunfall im Haltestellenbereich Rustengasse.,2026-03-25 07:15:09,2026-03-25 07:15:09,1,15.0
Other,Linie 52: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-25 07:30:17,2026-03-25 09:00:25,7,90.13333333333334
Other,Linie 52A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-23 09:30:19,2026-03-23 10:15:10,4,44.85
Other,Linie 57A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsüberlastung.,2026-03-24 07:00:27,2026-03-24 07:45:09,4,44.7
Other,Linie 59A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-26 15:45:10,2026-03-26 16:45:10,5,60.0
Other,Linie 59A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-29 11:15:09,2026-03-29 13:11:41,8,116.53333333333333
Other,Linie 5: Betrieb nur zwischen Praterstern S U und Blindengasse. Weiterfahrt bis Josefstädter Straße U. Weichen Sie ersatzweise auf die Linie U6 aus. Voraussichtliche Dauer: 17:00 Uhr. Grund: Fremder Verkehrsunfall im Bereich Kaiserstraße 26.,2026-03-23 15:30:18,2026-03-23 15:45:09,2,14.85
Other,Linie 5: Betrieb nur zwischen Praterstern S U und Blindengasse. Weiterfahrt bis Josefstädter Straße U. Weichen Sie ersatzweise auf die Linie U6 aus. Voraussichtliche Dauer: 17:15 Uhr. Grund: Fremder Verkehrsunfall im Bereich Kaiserstraße 26.,2026-03-23 16:00:27,2026-03-23 16:00:27,1,15.0
Other,Linie 5: Betrieb nur zwischen Praterstern S U und Blindengasse. Weiterfahrt bis Josefstädter Straße U. Weichen Sie ersatzweise auf die Linie U6 aus. Voraussichtliche Dauer: 17:40 Uhr. Grund: Fremder Verkehrsunfall im Bereich Kaiserstraße 26.,2026-03-23 16:15:09,2026-03-23 16:15:09,1,15.0
Other,Linie 5: Betrieb nur zwischen Praterstern S U und Blindengasse. Weiterfahrt bis Josefstädter Straße U. Weichen Sie ersatzweise auf die Linie U6 aus. Voraussichtliche Dauer: 19:30 Uhr. Grund: Fremder Verkehrsunfall im Bereich Kaiserstraße # Stollgasse.,2026-03-26 18:15:10,2026-03-26 18:15:10,1,15.0
Other,Linie 5: Betrieb nur zwischen Westbahnhof S U und Nordbahnstraße. Weiterfahrt bis Bruno-Marek-Allee. Die Linie O fährt derzeit nur zwischen Raxstraße und Radetzkyplatz. Die Linie 5B fährt derzeit nur zwischen Bhf. Heiligenstadt S U und Kleine Stadtgutgasse . Die Linie 80A fährt derzeit nur zwischen Schlachthausgasse U und Vivariumstraße. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Praterstern.,2026-03-29 10:15:17,2026-03-29 10:30:16,2,14.983333333333333
Other,Linie 5: Betrieb nur zwischen Westbahnhof S U und Nordbahnstraße. Weiterfahrt bis Bruno-Marek-Allee. Die Linie O fährt derzeit nur zwischen Raxstraße und Radetzkyplatz. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Praterstern.,2026-03-29 10:00:25,2026-03-29 10:00:25,1,15.0
Other,Linie 5: Fahrtbehinderung in Richtung Westbahnhof S U. Linie 12: Fahrtbehinderung in Richtung Josefstädter Straße U. Voraussichtliche Dauer: 10:30. Grund: Rettungseinsatz im Bereich Alserbachstraße.,2026-03-25 09:15:09,2026-03-25 09:15:09,1,15.0
Other,Linie 5: Fahrtbehinderung in Richtung Westbahnhof S U. Voraussichtliche Dauer: 22:45 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Praterstern S U.,2026-03-28 21:43:13,2026-03-28 21:45:09,2,1.9333333333333333
Other,Linie 5: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 19:20 Uhr. Grund: Fremder Verkehrsunfall im Bereich Kaiserstraße # Stollgasse.,2026-03-26 18:00:27,2026-03-26 18:00:27,1,15.0
Other,"Linie 5: Kein Betrieb zwischen Lange Gasse und Lerchenfelder Straße. Weiterfahrt ab Lange Gasse bis Alser Straße U, Zimmermannplatz. Weiterfahrt ab Lerchenfelderstraße bis Josefstädter Straße U. Linie 12: Betrieb nur zwischen Hillerstraße und Franz-Josefs-Bahnhof S. Weiterfahrt bis Augasse. Weichen Sie ersatzweise auf die Linien U6 und 13A aus. Voraussichtliche Dauer: 16:45 Uhr. Grund: Feuerwehreinsatz im Bereich Laudongasse.",2026-03-26 15:30:18,2026-03-26 15:45:10,2,14.866666666666667
Other,Linie 5: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 16:30:17,2026-03-29 11:00:26,46,8310.15
Other,Linie 5B: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-29 10:45:14,2026-03-29 11:15:09,3,29.916666666666668
Other,Linie 5B: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-25 13:15:10,2026-03-25 14:30:18,6,75.13333333333334
Other,"Linie 60: Betrieb nur zwischen Westbahnhof S U und Hofwiesengasse. Weichen Sie ersatzweise auf die Linien 56A, 56B und 60A aus. Voraussichtliche Dauer: 11:00 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Sillerplatz.",2026-03-29 08:30:17,2026-03-29 09:00:24,3,30.116666666666667
Other,Linie 60: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-25 07:30:17,2026-03-29 10:45:14,17,5954.95
Other,Linie 60A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-26 18:15:10,2026-03-26 18:45:09,3,29.983333333333334
Other,"Linie 62: Unregelmäßige Intervalle in Richtung Lainz, Wolkersbergenstraße. Grund: Verkehrsunfall.",2026-03-23 08:15:10,2026-03-23 09:00:27,4,45.28333333333333
Other,Linie 63A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-23 17:45:10,2026-03-23 19:00:27,6,75.28333333333333
Other,"Linie 66A: Betrieb nur zwischen Reumannplatz U und Bahnhof Atzgersdorf S. Weichen Sie ersatzweise auf die Linien 60A, 62A und die S-Bahn aus. Voraussichtliche Dauer: 11:30 Uhr. Grund: Schadhafter PKW im Bereich Schartlgasse .",2026-03-28 10:15:09,2026-03-28 10:15:09,1,15.0
Other,Linie 66A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-25 11:00:27,2026-03-28 11:30:17,9,4349.833333333333
Other,Linie 67B: Unregelmäßige Intervalle in beiden Richtungen. Linie 16A: Unregelmäßige Intervalle in beiden Richtungen. Linie 17A: Unregelmäßige Intervalle in beiden Richtungen. Linie 67A: Unregelmäßige in beiden Richtungen. Grund: Störung an einem Bahnübergang im Bereich Himberger Straße.,2026-03-25 07:15:09,2026-03-25 09:00:25,8,105.26666666666667
Other,Linie 69A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-24 21:15:09,2026-03-24 21:45:08,3,29.983333333333334
Other,"Linie 6: Derzeit ist ein Betrieb nicht möglich. Weichen Sie ersatzweise auf die Linien U1, 1, 11, 18, 7A und 14A aus. Voraussichtliche Dauer: Mitte April. Grund: Gleisbauarbeiten im Bereich Quellenstraße 197.",2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,Linie 71: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 20:00 Uhr. Grund: Rettungseinsatz im Bereich Simmerigner Hauptstraße 87.,2026-03-24 18:45:09,2026-03-24 18:45:09,1,15.0
Other,"Linie 71: Kein Betrieb zwischen Enkplatz U, Grillgasse und St. Marx S. Weichen Sie ersatzweise auf die Linien U3 und 18 aus. Voraussichtliche Dauer: 11:30 Uhr. Grund: Schadhaftes Fahrzeug im Bereich Simmeringer Hauptstraße 9.",2026-03-24 10:00:30,2026-03-24 10:15:10,2,14.666666666666666
Other,Linie 71: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 10:30:17,2026-03-29 13:11:41,29,7361.4
Other,Linie 71: Unregelmäßige Intervalle in beiden Richtungen. Grund: Polizeieinsatz.,2026-03-25 04:15:10,2026-03-25 05:30:16,6,75.1
Other,Linie 71: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verunreinigung.,2026-03-24 15:30:17,2026-03-24 16:15:10,4,44.88333333333333
Other,Linie 73A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-24 17:00:28,2026-03-24 17:15:10,2,14.7
Other,Linie 74A: Betrieb nur zwischen St. Marx S und Landstraße S U. Weichen Sie ersatzweise auf die Linie U3 aus. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Ringstraße.,2026-03-29 10:30:16,2026-03-29 11:00:26,3,30.166666666666668
Other,Linie 74A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-29 11:00:26,2026-03-29 11:00:26,1,15.0
Other,Linie 74A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-28 12:15:10,2026-03-28 12:30:16,2,15.1
Other,Linie 77A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-29 11:00:26,2026-03-29 13:00:25,8,119.98333333333333
Other,Linie 7A: Fahrtbehinderung in Richtung Meidling Hauptstraße U. Voraussichtliche Dauer: 19:40 Uhr. Grund: Schadhafter PKW im Bereich Davidgasse.,2026-03-23 18:15:09,2026-03-23 18:15:09,1,15.0
Other,Linie 7A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 18:15:09,2026-03-23 18:45:10,3,30.016666666666666
Other,Linie 7A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-24 06:30:17,2026-03-24 09:15:11,12,164.9
Other,Linie 7A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsüberlastung.,2026-03-26 07:45:09,2026-03-27 16:15:10,38,1950.0166666666667
Other,Linie 80A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-29 10:45:14,2026-03-29 13:00:25,9,135.18333333333334
Other,Linie 82A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsüberlastung.,2026-03-26 08:15:10,2026-03-26 09:15:09,5,59.983333333333334
Other,Linie 92A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Falschparker im Haltestellenbereich Donaustadtbrücke U.,2026-03-27 19:15:10,2026-03-27 20:00:26,4,45.266666666666666
Other,Linie 94A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-27 18:30:18,2026-03-27 18:45:14,2,14.933333333333334
Other,Linie 94A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-28 12:15:10,2026-03-28 14:00:25,8,105.25
Other,Linie 95A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-23 11:45:10,2026-03-23 12:45:15,5,60.083333333333336
Other,Linie 98A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-28 12:30:16,2026-03-28 13:00:27,3,30.183333333333334
Other,Linie 99A: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 15:15 Uhr. Grund: Verkehrsunfall im Bereich Eßlinger Hauptstraße 126.,2026-03-23 14:15:09,2026-03-23 14:30:18,2,15.15
Other,Linie 99A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 14:45:10,2026-03-23 14:45:10,1,15.0
Other,"Linie 9: Betrieb nur zwischen Gersthof S und Johann-Nepomuk-Berger-Platz. Linie 49: Kein Betrieb zwischen Hütteldorfer Straße U und Urban-Loritz-Platz. Weichen Sie ersatzweise auf die Linien U3, 43, 48A aus. Voraussichtliche Dauer: 11:30 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Schweglerstraße U.",2026-03-23 10:15:10,2026-03-23 10:15:10,1,15.0
Other,"Linie 9: Betrieb nur zwischen Westbahnhof S U und Rosensteingasse. Weiterfahrt bis Hernals, Wattgasse. Linie 43: Umleitung in Richtung Schottentor U zwischen Rosensteingasse und Brünnlbadgasse über die Strecke der Linien 9 und 44. Weichen Sie ersatzweise auf die Linie 10A aus. Voraussichtliche Dauer: 13:00 Uhr. Grund: Betriebsstörung im Bereich Hernalser Hauptstraße # Taubergasse.",2026-03-26 11:30:17,2026-03-26 11:30:17,1,15.0
Other,Linie 9: Betrieb nur zwischen Westbahnhof S U und Sommarugagasse. Weiterfahrt bis Antonigasse. Linie 40: Betrieb nur zwischen Schottentor U und Gersthof S. Weiterfahrt über Linie 41 bis Pötzleinsdorf. Voraussichtliche Dauer: 07:30 Uhr. Grund: Verkehrsunfall im Bereich Herbeckstraße.,2026-03-27 06:30:19,2026-03-27 06:30:19,1,15.0
Other,Linie 9: Fahrtbehinderung in Richtung Gersthof S. Voraussichtliche Dauer: 11:30 Uhr. Grund: Verkehrsunfall im Bereich Simonygasse 2.,2026-03-25 10:15:09,2026-03-25 10:15:09,1,15.0
Other,Linie 9: Fahrtbehinderung in Richtung Gersthof S. Voraussichtliche Dauer: 22:00 Uhr. Grund: Fahrzeug im Gleis im Haltestellenbereich Rosensteingasse.,2026-03-24 20:45:08,2026-03-24 20:45:08,1,15.0
Other,Linie 9: Fahrtbehinderung in Richtung Westbahnhof S U. Linie 42: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 21:20 Uhr. Grund: Falschparker im Bereich Kreuzgasse.,2026-03-25 20:00:26,2026-03-25 20:00:26,1,15.0
Other,Linie 9: Fahrtbehinderung in Richtung Westbahnhof S U. Voraussichtliche Dauer: 07:30 Uhr. Grund: Verkehrsunfall im Bereich Herbeckstraße.,2026-03-27 06:15:09,2026-03-27 06:15:09,1,15.0
Other,Linie 9: Fahrtbehinderung in Richtung Westbahnhof S U. Voraussichtliche Dauer: 17:40 Uhr. Grund: Falschparker im Bereich Hormayrgasse 39.,2026-03-24 16:15:10,2026-03-24 16:15:10,1,15.0
Other,Linie 9: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 10:30:18,2026-03-27 08:30:16,33,5639.966666666666
Other,Linie 9A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 18:45:10,2026-03-23 19:45:09,5,59.983333333333334
Other,Linie D: Betrieb nur zwischen Absberggasse und Liechtenwerder Platz. Weiterfahrt über Nußdorfer Straße U bis Marsanogasse. Weichen Sie ersatzweise auf die Linien U4 sowie die Linie 400 und die S-Bahn aus. Voraussichtliche Dauer: 16:25 Uhr. Grund: Verkehrsunfall im Bereich Heiligenstädter Straße.,2026-03-23 15:00:29,2026-03-23 15:15:10,2,14.683333333333334
Other,Linie D: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 15:30:18,2026-03-29 13:11:41,12,8501.383333333333
Other,Linie D: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-24 08:45:10,2026-03-24 10:15:10,7,90.0
Other,Linie N20: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-29 00:30:18,2026-03-29 01:45:09,5,74.85
Other,Linie N35: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-28 00:30:16,2026-03-28 01:45:08,6,74.86666666666666
Other,Linie N67: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-25 00:00:26,2026-03-25 00:00:26,1,15.0
Other,Linie O: Fahrtbehinderung in Richtung Bruno-Marek-Allee. Voraussichtliche Dauer: 15:45 Uhr. Grund: Fremder Verkehrsunfall im Bereich Laxenburger Straße 37.,2026-03-27 14:30:17,2026-03-27 14:30:17,1,15.0
Other,"Linie O: Fahrtbehinderung in Richtung Bruno-Marek-Allee. Voraussichtliche Dauer: 16:30 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Landstraße, Wien Mitte S U.",2026-03-28 15:30:16,2026-03-28 15:30:16,1,15.0
Other,"Linie O: Fahrtbehinderung in Richtung Bruno-Marek-Allee. Voraussichtliche Dauer: 16:50 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Landstraße, Wien Mitte S U.",2026-03-28 15:45:09,2026-03-28 15:45:09,1,15.0
Other,Linie O: Fahrtbehinderung in Richtung Bruno-Marek-Allee. Voraussichtliche Dauer: 17:15 Uhr. Grund: Verkehrsunfall im Bereich Ungargasse 77.,2026-03-24 16:00:26,2026-03-24 16:00:26,1,15.0
Other,Linie O: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 14:15 Uhr. Grund: Fremder Verkehrsunfall im Bereich Neulinggasse # Ungargasse.,2026-03-25 12:45:10,2026-03-25 12:45:10,1,15.0
Other,Linie O: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 06:15:10,2026-03-29 11:00:26,82,7485.266666666666
Other,Linie O: Umleitung in Richtung Bruno-Marek-Allee zwischen Quartier Belvedere S und Hintere Zollamtsstraße über Schwarzenbergplatz und Stubentor U. Voraussichtliche Dauer: 14:15 Uhr. Grund: Fremder Verkehrsunfall im Bereich Neulinggasse # Ungargasse.,2026-03-25 13:00:25,2026-03-25 13:00:25,1,15.0
Other,Linie O: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-29 09:00:24,2026-03-29 11:00:26,9,120.03333333333333
Other,Passage - Ausgang Künstlerhaus,2026-03-25 00:15:11,2026-03-25 04:00:24,16,225.21666666666667
Other,Passage - Ausgang Secession,2026-03-26 19:45:10,2026-03-26 22:30:17,12,165.11666666666667
Other,Passage - Ausgang Universitätsring,2026-03-24 12:30:18,2026-03-24 12:30:18,1,15.0
Other,Passage - Ausgang Äußere Mariahilferstraße,2026-03-24 15:30:17,2026-03-26 06:30:22,17,2340.0833333333335
Other,"Passage - Bahnsteig Linie 1, 18, 62, Badner Bahn",2026-03-24 19:45:10,2026-03-28 22:00:23,53,5895.216666666666
Other,"Passage - Durchgang zu 6 Bahnsteig Richtung Kaiserebersdorf, 18 Bahnsteig Richtung Schlachthausgasse, 62 und Badner Bahn Bahnsteig Richtung Oper, Karlsplatz - Ausgang Matzleinsdorfer Platz",2026-03-26 14:15:09,2026-03-26 15:45:10,7,90.01666666666667
Other,Passage - Zugang ÖBB Bahnsteig - Ausgang Favoritenstraße,2026-03-23 09:15:16,2026-03-23 11:30:23,7,135.11666666666667
Other,Passage - Zwischengeschoss - Ausgang Innere Mariahilferstraße (Aufzugsgruppe),2026-03-25 18:45:09,2026-03-25 18:45:09,1,15.0
Other,Passage - Zwischengeschoss Zugang Meiselmarkt - Ausgang Hütteldorfer Straße,2026-03-23 02:00:23,2026-03-27 02:30:16,15,5789.883333333333
Other,Polizeieinsatz Betrieb ab Dornbach,2026-03-23 17:45:10,2026-03-23 18:30:18,12,45.13333333333333
Other,Polizeieinsatz Betrieb ab Urban Loritz Platz,2026-03-23 10:30:18,2026-03-23 11:15:10,4,44.86666666666667
Other,Polizeieinsatz Züge halten in der Paschinggasse,2026-03-23 17:45:10,2026-03-23 18:30:18,4,45.13333333333333
Other,RadParade Betrieb ab Am Tabor,2026-03-29 10:00:25,2026-03-29 11:45:09,16,104.73333333333333
Other,RadParade Betrieb ab Börse,2026-03-29 09:15:15,2026-03-29 12:15:09,84,179.9
Other,RadParade Betrieb ab Hintere Zollamtsstraße,2026-03-29 09:15:15,2026-03-29 12:15:09,216,179.9
Other,RadParade Betrieb ab Kliebergasse,2026-03-29 09:15:15,2026-03-29 12:15:09,204,179.9
Other,RadParade Betrieb ab Landstraße U,2026-03-29 10:30:16,2026-03-29 11:45:09,6,74.88333333333334
Other,RadParade Betrieb ab Radetzkyplatz,2026-03-29 10:00:25,2026-03-29 11:45:09,48,104.73333333333333
Other,RadParade Betrieb ab Rebhanngasse,2026-03-29 09:15:15,2026-03-29 12:15:09,107,179.9
Other,"RadParade Betrieb ab Ring, Volkstheater U",2026-03-29 09:15:15,2026-03-29 12:15:09,149,179.9
Other,RadParade Betrieb ab Rueppgasse,2026-03-29 10:15:17,2026-03-29 11:45:09,7,89.86666666666666
Other,RadParade Betrieb ab Schwarzenbergplatz,2026-03-29 09:15:15,2026-03-29 12:15:09,180,179.9
Other,RadParade Betrieb ab Schwedenplatz,2026-03-29 10:30:16,2026-03-29 11:45:09,42,74.88333333333334
Other,RadParade Betrieb ab Vivariumstraße,2026-03-29 10:15:17,2026-03-29 11:45:09,7,89.86666666666666
Other,RadParade Betrieb ab Wallensteinstraße,2026-03-29 10:00:25,2026-03-29 11:45:09,32,104.73333333333333
Other,RadParade Züge halten Schottenring 17,2026-03-29 09:15:15,2026-03-29 12:15:09,12,179.9
Other,RadParade Züge halten bei Linie O,2026-03-29 09:15:15,2026-03-29 12:15:09,20,179.9
Other,Rettungseinsatz Betrieb ab Gersthof,2026-03-25 13:00:25,2026-03-25 13:45:10,16,44.75
